 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
      ,      ,      ,      ,        ,        ,                ,         tha,        kgha,        kgha,        kgha,        kgha,        kgha,        tons,        kgha,        kgha,        kgha,        kgha,        kgha
1,1,1,2020,1,1,hru1            ,.198E-02,.539E-02,.616E-03,.202E-01,.00,.390E-02,.00,.802E-03,.00,.00,.00,.00
2,1,2,2020,1,1,hru1            ,.712E-03,.366E-02,.418E-03,.137E-01,.00,.265E-02,.00,.545E-03,.00,.00,.00,.00
3,1,3,2020,1,1,hru1            ,.256E-03,.249E-02,.284E-03,.934E-02,.00,.180E-02,.00,.371E-03,.00,.00,.00,.00
4,1,4,2020,1,1,hru1            ,.918E-04,.169E-02,.193E-03,.635E-02,.00,.122E-02,.00,.252E-03,.00,.00,.00,.00
5,1,5,2020,1,1,hru1            ,.330E-04,.115E-02,.131E-03,.431E-02,.00,.832E-03,.00,.171E-03,.00,.00,.00,.00
6,1,6,2020,1,1,hru1            ,.118E-04,.781E-03,.893E-04,.293E-02,.00,.565E-03,.00,.116E-03,.00,.00,.00,.00
7,1,7,2020,1,1,hru1            ,.426E-05,.531E-03,.607E-04,.199E-02,.00,.384E-03,.00,.791E-04,.00,.00,.00,.00
8,1,8,2020,1,1,hru1            ,.153E-05,.361E-03,.412E-04,.135E-02,.00,.261E-03,.00,.537E-04,.00,.00,.00,.00
9,1,9,2020,1,1,hru1            ,.549E-06,.245E-03,.280E-04,.920E-03,.00,.177E-03,.00,.365E-04,.00,.00,.00,.00
10,1,10,2020,1,1,hru1            ,.197E-06,.167E-03,.190E-04,.625E-03,.00,.121E-03,.00,.248E-04,.00,.00,.00,.00
11,1,11,2020,1,1,hru1            ,.709E-07,.113E-03,.129E-04,.127E-01,.00,.722E-03,.00,.169E-04,.00,.00,.00,.00
12,1,12,2020,1,1,hru1            ,.255E-07,.770E-04,.879E-05,.190E-01,.00,.101E-02,.00,.115E-04,.00,.00,.00,.00
