 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
     ,      ,      ,      ,         ,        ,                , kgha       , kgha       , kgha       , kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       ,      kgha       
1,1,1,2020,1,1,hru1            ,.00,.00,-.835E-02,-.390E-01,.00,.00,.00,.00,.118E-01,-.391E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
2,1,2,2020,1,1,hru1            ,.00,.00,-.112E-01,-.390E-01,.00,.00,.00,.00,.118E-01,-.391E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
3,1,3,2020,1,1,hru1            ,.00,.00,-.110E-01,-.390E-01,.00,.00,.00,.00,.171E-01,-.105E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
4,1,4,2020,1,1,hru1            ,.00,.00,-.109E-01,-.390E-01,.00,.00,.00,.00,.170E-01,-.106E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
5,1,5,2020,1,1,hru1            ,.00,.00,-.109E-01,-.390E-01,.00,.00,.00,.00,.170E-01,-.107E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
6,1,6,2020,1,1,hru1            ,.00,.00,-.114E-01,-.390E-01,.00,.00,.00,.00,.118E-01,-.393E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
7,1,7,2020,1,1,hru1            ,.00,.00,-.110E-01,-.390E-01,.00,.00,.00,.00,.170E-01,-.108E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
8,1,8,2020,1,1,hru1            ,.00,.00,-.110E-01,-.390E-01,.00,.00,.00,.00,.170E-01,-.109E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
9,1,9,2020,1,1,hru1            ,.00,.00,-.109E-01,-.390E-01,.00,.00,.00,.00,.170E-01,-.110E-02,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
10,1,10,2020,1,1,hru1            ,.00,.00,-.114E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.394E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
11,1,11,2020,1,1,hru1            ,.00,.00,-.115E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.394E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
12,1,12,2020,1,1,hru1            ,.00,.00,-.117E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.395E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
13,1,13,2020,1,1,hru1            ,.00,.00,-.122E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.395E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
14,1,14,2020,1,1,hru1            ,.00,.00,-.117E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.396E-02,.202E-02,.00,.00,.00,.00,.00,.00,.00,.00
15,1,15,2020,1,1,hru1            ,.00,.00,-.119E-01,-.389E-01,.00,.00,.00,.00,.117E-01,-.396E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
16,1,16,2020,1,1,hru1            ,.00,.00,-.117E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.396E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
17,1,17,2020,1,1,hru1            ,.00,.00,-.117E-01,-.389E-01,.00,.00,.00,.00,.117E-01,-.397E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
18,1,18,2020,1,1,hru1            ,.00,.00,-.116E-01,-.389E-01,.00,.00,.00,.00,.117E-01,-.397E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
19,1,19,2020,1,1,hru1            ,.00,.00,-.116E-01,-.389E-01,.00,.00,.00,.00,.117E-01,-.398E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
20,1,20,2020,1,1,hru1            ,.00,.00,-.116E-01,-.389E-01,.00,.00,.00,.00,.117E-01,-.398E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
21,1,21,2020,1,1,hru1            ,.00,.00,-.116E-01,-.389E-01,.00,.00,.00,.00,.117E-01,-.398E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
22,1,22,2020,1,1,hru1            ,.00,.00,-.116E-01,-.389E-01,.00,.00,.00,.00,.118E-01,-.399E-02,.201E-02,.00,.00,.00,.00,.00,.00,.00,.00
23,1,23,2020,1,1,hru1            ,.00,.00,-.111E-01,-.389E-01,.00,.00,.00,.00,.169E-01,-.115E-02,.289E-02,.00,.00,.00,.00,.00,.00,.00,.00
24,1,24,2020,1,1,hru1            ,.00,.00,-.110E-01,-.388E-01,.00,.00,.00,.00,.169E-01,-.116E-02,.289E-02,.00,.00,.00,.00,.00,.00,.00,.00
25,1,25,2020,1,1,hru1            ,.00,.00,-.711E-02,-.388E-01,.00,.00,.00,.00,.170E-01,-.114E-02,.291E-02,.253,.423E-01,.00,.00,.00,.00,.00,.00
26,1,26,2020,1,1,hru1            ,.00,.00,-.274E-02,-.388E-01,.00,.00,.00,.00,.171E-01,-.111E-02,.293E-02,.250,.418E-01,.00,.00,.00,.00,.00,.00
27,1,27,2020,1,1,hru1            ,.00,.00,.408E-03,-.388E-01,.00,.00,.00,.00,.172E-01,-.109E-02,.293E-02,.248,.414E-01,.00,.00,.00,.00,.00,.00
28,1,28,2020,1,1,hru1            ,.00,.00,.197E-02,-.388E-01,.00,.00,.00,.00,.173E-01,-.107E-02,.296E-02,.245,.410E-01,.00,.00,.00,.00,.00,.00
29,1,29,2020,1,1,hru1            ,.00,.00,.499E-02,-.387E-01,.00,.00,.00,.00,.173E-01,-.105E-02,.296E-02,.243,.406E-01,.00,.00,.00,.00,.00,.00
30,1,30,2020,1,1,hru1            ,.00,.00,.578E-02,-.387E-01,.00,.00,.00,.00,.174E-01,-.103E-02,.297E-02,.240,.402E-01,.00,.00,.00,.00,.00,.00
31,1,31,2020,1,1,hru1            ,.00,.00,.800E-02,-.386E-01,.00,.00,.00,.00,.174E-01,-.100E-02,.297E-02,.238,.398E-01,.00,.00,.00,.00,.00,.00
32,2,1,2020,1,1,hru1            ,.00,.00,.839E-02,-.386E-01,.00,.00,.00,.00,.174E-01,-.984E-03,.297E-02,.236,.394E-01,.00,.00,.00,.00,.00,.00
33,2,2,2020,1,1,hru1            ,.00,.00,.935E-02,-.385E-01,.00,.00,.00,.00,.174E-01,-.963E-03,.296E-02,.233,.390E-01,.00,.00,.00,.00,.00,.00
34,2,3,2020,1,1,hru1            ,.00,.00,.102E-01,-.385E-01,.00,.00,.00,.00,.173E-01,-.943E-03,.296E-02,.231,.386E-01,.00,.00,.00,.00,.00,.00
35,2,4,2020,1,1,hru1            ,.00,.00,.706E-02,-.384E-01,.00,.00,.00,.00,.173E-01,-.951E-03,.295E-02,.00,.00,.00,.00,.00,.00,.00,.00
