 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha       
     1     1     1  2020       1       1  hru1           0.000       0.000      -0.008      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
