 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
      ,      ,      ,      ,        ,        ,                ,    m**2/m**2,        kgha,        kgha,        kgha,        degc,         ---,         ---,         ---,         ---,         ---,        kgha,        kgha,        kgha,        degc,        degc,        degc,      mj/m^2,         m/s,        frac,        degc,   m**2/m**2,       kg/ha,       kg/ha,       kg/ha
1,1,1,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.916,.00,.00,.00,.00,.00,.00,.00,.00,6.84,-.172,3.33,7.78,2.32,.990,.897E-03,.00,.00,.00,.00
2,1,2,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.455,.00,.00,.00,.00,.00,.00,.00,.00,4.57,-.339,2.11,7.78,2.71,.866,.147E-02,.00,.00,.00,.00
3,1,3,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.707E-01,.00,.00,.00,.00,.00,.00,.00,.00,8.96,-.511,4.22,7.78,3.68,.675,.260E-02,.00,.00,.00,.00
4,1,4,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.242,.00,.00,.00,.00,.00,.00,.00,.00,6.28,-3.04,1.62,7.78,3.09,.687,.304E-02,.00,.00,.00,.00
5,1,5,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.769E-01,.00,.00,.00,.00,.00,.00,.00,.00,1.27,-4.99,-1.86,7.78,3.43,.990,.304E-02,.00,.00,.00,.00
6,1,6,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.767E-01,.00,.00,.00,.00,.00,.00,.00,.00,4.60,-5.14,-.269,7.78,1.75,.659,.304E-02,.00,.00,.00,.00
7,1,7,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.315,.00,.00,.00,.00,.00,.00,.00,.00,8.42,-1.35,3.53,7.78,2.83,.801,.399E-02,.00,.00,.00,.00
8,1,8,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.579,.00,.00,.00,.00,.00,.00,.00,.00,5.45,-1.12,2.17,7.78,2.66,.895,.457E-02,.00,.00,.00,.00
9,1,9,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.414,.00,.00,.00,.00,.00,.00,.00,.00,.339,-4.06,-1.86,7.78,3.04,.990,.457E-02,.00,.00,.00,.00
10,1,10,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.164,.00,.00,.00,.00,.00,.00,.00,.00,-.639,-8.14,-4.39,7.78,3.06,.990,.457E-02,.00,.00,.00,.00
11,1,11,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.366,.00,.00,.00,.00,.00,.00,.00,.00,3.53,-5.79,-1.13,7.78,1.97,.990,.457E-02,.00,.00,.00,.00
12,1,12,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.301,.00,.00,.00,.00,.00,.00,.00,.00,2.34,-2.84,-.250,7.78,1.48,.815,.457E-02,.00,.00,.00,.00
13,1,13,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.360,.00,.00,.00,.00,.00,.00,.00,.00,1.77,-4.77,-1.50,7.78,1.77,.792,.457E-02,.00,.00,.00,.00
14,1,14,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.424,.00,.00,.00,.00,.00,.00,.00,.00,2.83,-5.35,-1.26,7.78,4.53,.880,.457E-02,.00,.00,.00,.00
15,1,15,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-1.06,.00,.00,.00,.00,.00,.00,.00,.00,-2.77,-10.4,-6.59,7.78,3.87,.723,.457E-02,.00,.00,.00,.00
16,1,16,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.845,.00,.00,.00,.00,.00,.00,.00,.00,9.38,-5.68,1.85,7.78,3.04,.844,.507E-02,.00,.00,.00,.00
17,1,17,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.839,.00,.00,.00,.00,.00,.00,.00,.00,2.78,-5.28,-1.25,7.78,3.76,.984,.507E-02,.00,.00,.00,.00
18,1,18,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-1.00,.00,.00,.00,.00,.00,.00,.00,.00,.917,-6.66,-2.87,7.78,1.93,.832,.507E-02,.00,.00,.00,.00
19,1,19,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-1.40,.00,.00,.00,.00,.00,.00,.00,.00,-.700,-9.23,-4.97,7.78,2.67,.937,.507E-02,.00,.00,.00,.00
20,1,20,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-1.38,.00,.00,.00,.00,.00,.00,.00,.00,1.66,-5.57,-1.96,7.78,5.39,.875,.507E-02,.00,.00,.00,.00
21,1,21,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.873,.00,.00,.00,.00,.00,.00,.00,.00,7.07,-1.58,2.74,7.78,2.42,.990,.581E-02,.00,.00,.00,.00
22,1,22,2020,1,1,hru1            ,.00,.00,.00,.364E+04,-.278,.00,.00,.00,.00,.00,.00,.00,.00,5.88,.883,3.38,7.78,1.70,.888,.672E-02,.00,.00,.00,.00
23,1,23,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.328,.00,.00,.00,.00,.00,.00,.00,.00,10.1,.333,5.23,7.78,4.42,.780,.813E-02,.00,.00,.00,.00
24,1,24,2020,1,1,hru1            ,.00,.00,.00,.364E+04,.720,.00,.00,.00,.00,.00,.00,.00,.00,6.89,-.667E-01,3.41,7.78,1.52,.990,.905E-02,.00,.00,.00,.00
25,1,25,2020,1,1,hru1            ,.00,.00,.00,.360E+04,1.09,.00,.00,.00,.00,.00,.00,.00,.00,7.77,.00,3.89,7.78,2.62,.990,.101E-01,.00,.00,.00,.00
26,1,26,2020,1,1,hru1            ,.00,.00,.00,.357E+04,1.59,.00,.00,.00,.00,.00,.00,.00,.00,9.16,1.65,5.41,7.78,4.31,.977,.115E-01,.00,.00,.00,.00
27,1,27,2020,1,1,hru1            ,.00,.00,.00,.353E+04,1.86,.00,.00,.00,.00,.00,.00,.00,.00,7.19,.394,3.79,7.78,2.02,.955,.126E-01,.00,.00,.00,.00
28,1,28,2020,1,1,hru1            ,.00,.00,.00,.350E+04,2.12,.00,.00,.00,.00,.00,.00,.00,.00,7.00,.806,3.90,7.78,2.93,.990,.136E-01,.00,.00,.00,.00
29,1,29,2020,1,1,hru1            ,.00,.00,.00,.346E+04,2.23,.00,.00,.00,.00,.00,.00,.00,.00,4.39,.472,2.43,7.78,3.13,.632,.143E-01,.00,.00,.00,.00
30,1,30,2020,1,1,hru1            ,.00,.00,.00,.343E+04,2.30,.00,.00,.00,.00,.00,.00,.00,.00,3.83,.233,2.03,7.78,3.31,.990,.148E-01,.00,.00,.00,.00
31,1,31,2020,1,1,hru1            ,.00,.00,.00,.339E+04,2.46,.00,.00,.00,.00,.00,.00,.00,.00,8.42,-.239,4.09,7.78,1.49,.810,.159E-01,.00,.00,.00,.00
32,2,1,2020,1,1,hru1            ,.00,.00,.00,.336E+04,2.66,.00,.00,.00,.00,.00,.00,.00,.00,12.8,-2.53,5.12,11.3,2.98,.895,.173E-01,.00,.00,.00,.00
33,2,2,2020,1,1,hru1            ,.00,.00,.00,.333E+04,2.61,.00,.00,.00,.00,.00,.00,.00,.00,10.6,-4.47,3.07,11.3,2.88,.777,.181E-01,.00,.00,.00,.00
34,2,3,2020,1,1,hru1            ,.00,.00,.00,.329E+04,1.82,.00,.00,.00,.00,.00,.00,.00,.00,.383,-9.13,-4.38,11.3,1.95,.747,.181E-01,.00,.00,.00,.00
35,2,4,2020,1,1,hru1            ,.00,.00,.00,.329E+04,.930,.00,.00,.00,.00,.00,.00,.00,.00,-1.34,-11.0,-6.15,11.3,1.42,.728,.181E-01,.00,.00,.00,.00
36,2,5,2020,1,1,hru1            ,.00,.00,.00,.329E+04,.864,.00,.00,.00,.00,.00,.00,.00,.00,3.18,-3.88,-.350,11.3,2.30,.729,.181E-01,.00,.00,.00,.00
37,2,6,2020,1,1,hru1            ,.00,.00,.00,.326E+04,1.46,.00,.00,.00,.00,.00,.00,.00,.00,9.06,1.79,5.42,11.3,3.54,.990,.196E-01,.00,.00,.00,.00
38,2,7,2020,1,1,hru1            ,.00,.00,.00,.323E+04,2.29,.00,.00,.00,.00,.00,.00,.00,.00,11.0,5.01,8.03,11.3,3.30,.815,.218E-01,.00,.00,.00,.00
39,2,8,2020,1,1,hru1            ,.00,.00,.00,.320E+04,2.37,.00,.00,.00,.00,.00,.00,.00,.00,6.91,-1.29,2.81,11.3,3.34,.592,.225E-01,.00,.00,.00,.00
40,2,9,2020,1,1,hru1            ,.00,.00,.00,.316E+04,2.24,.00,.00,.00,.00,.00,.00,.00,.00,4.16,-2.63,.761,11.3,2.53,.889,.227E-01,.00,.00,.00,.00
41,2,10,2020,1,1,hru1            ,.00,.00,.00,.313E+04,2.03,.00,.00,.00,.00,.00,.00,.00,.00,4.43,-4.06,.183,11.3,3.98,.498,.228E-01,.00,.00,.00,.00
42,2,11,2020,1,1,hru1            ,.00,.00,.00,.310E+04,1.86,.00,.00,.00,.00,.00,.00,.00,.00,7.61,-5.54,1.03,11.3,2.10,.707,.230E-01,.00,.00,.00,.00
43,2,12,2020,1,1,hru1            ,.00,.00,.00,.307E+04,1.71,.00,.00,.00,.00,.00,.00,.00,.00,5.92,-4.67,.625,11.3,2.01,.626,.232E-01,.00,.00,.00,.00
44,2,13,2020,1,1,hru1            ,.00,.00,.00,.304E+04,1.70,.00,.00,.00,.00,.00,.00,.00,.00,9.65,-5.14,2.25,11.3,3.06,.891,.238E-01,.00,.00,.00,.00
45,2,14,2020,1,1,hru1            ,.00,.00,.00,.301E+04,1.45,.00,.00,.00,.00,.00,.00,.00,.00,5.45,-6.12,-.336,11.3,2.71,.867,.238E-01,.00,.00,.00,.00
46,2,15,2020,1,1,hru1            ,.00,.00,.00,.298E+04,1.41,.00,.00,.00,.00,.00,.00,.00,.00,7.33,-4.77,1.28,11.3,1.65,.990,.242E-01,.00,.00,.00,.00
47,2,16,2020,1,1,hru1            ,.00,.00,.00,.295E+04,1.62,.00,.00,.00,.00,.00,.00,.00,.00,5.62,-.544,2.54,11.3,4.77,.990,.248E-01,.00,.00,.00,.00
48,2,17,2020,1,1,hru1            ,.00,.00,.00,.292E+04,1.41,.00,.00,.00,.00,.00,.00,.00,.00,2.37,-3.92,-.775,11.3,2.00,.812,.248E-01,.00,.00,.00,.00
49,2,18,2020,1,1,hru1            ,.00,.00,.00,.292E+04,1.04,.00,.00,.00,.00,.00,.00,.00,.00,3.41,-7.09,-1.84,11.3,3.35,.667,.248E-01,.00,.00,.00,.00
50,2,19,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.597,.00,.00,.00,.00,.00,.00,.00,.00,1.66,-7.74,-3.04,11.3,.771,.682,.248E-01,.00,.00,.00,.00
51,2,20,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.188,.00,.00,.00,.00,.00,.00,.00,.00,4.65,-9.71,-2.53,11.3,4.13,.721,.248E-01,.00,.00,.00,.00
52,2,21,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.385E-01,.00,.00,.00,.00,.00,.00,.00,.00,7.82,-8.72,-.453,11.3,4.45,.894,.248E-01,.00,.00,.00,.00
53,2,22,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.152,.00,.00,.00,.00,.00,.00,.00,.00,10.4,-6.93,1.75,11.3,2.25,.859,.253E-01,.00,.00,.00,.00
54,2,23,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.336,.00,.00,.00,.00,.00,.00,.00,.00,12.7,-6.97,2.85,11.3,3.64,.700,.261E-01,.00,.00,.00,.00
55,2,24,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.457,.00,.00,.00,.00,.00,.00,.00,.00,4.97,-3.38,.794,11.3,2.70,.588,.263E-01,.00,.00,.00,.00
56,2,25,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.203,.00,.00,.00,.00,.00,.00,.00,.00,5.72,-8.49,-1.39,11.3,2.58,.705,.263E-01,.00,.00,.00,.00
57,2,26,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.346,.00,.00,.00,.00,.00,.00,.00,.00,11.6,-6.84,2.36,11.3,1.69,.851,.269E-01,.00,.00,.00,.00
58,2,27,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.572,.00,.00,.00,.00,.00,.00,.00,.00,11.6,-5.55,3.05,11.3,4.07,.743,.277E-01,.00,.00,.00,.00
