 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
     1     1     1  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.839      -0.172       3.333       7.782       2.320       0.990       0.001       0.000       0.000       0.000       0.000
     2     1     2  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.455       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.567      -0.339       2.114       7.782       2.709       0.866       0.001       0.000       0.000       0.000       0.000
     3     1     3  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.071       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.956      -0.511       4.222       7.782       3.681       0.675       0.003       0.000       0.000       0.000       0.000
     4     1     4  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.242       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.278      -3.039       1.619       7.782       3.090       0.687       0.003       0.000       0.000       0.000       0.000
     5     1     5  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.077       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.267      -4.994      -1.864       7.782       3.426       0.990       0.003       0.000       0.000       0.000       0.000
     6     1     6  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.077       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.600      -5.139      -0.269       7.782       1.751       0.659       0.003       0.000       0.000       0.000       0.000
     7     1     7  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.315       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.417      -1.350       3.533       7.782       2.834       0.801       0.004       0.000       0.000       0.000       0.000
     8     1     8  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.579       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.450      -1.117       2.167       7.782       2.659       0.895       0.005       0.000       0.000       0.000       0.000
     9     1     9  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.339      -4.056      -1.858       7.782       3.041       0.990       0.005       0.000       0.000       0.000       0.000
    10     1    10  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.164       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.639      -8.144      -4.392       7.782       3.061       0.990       0.005       0.000       0.000       0.000       0.000
    11     1    11  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.366       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.528      -5.789      -1.131       7.782       1.966       0.990       0.005       0.000       0.000       0.000       0.000
    12     1    12  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.339      -2.839      -0.250       7.782       1.483       0.815       0.005       0.000       0.000       0.000       0.000
    13     1    13  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.360       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.767      -4.772      -1.503       7.782       1.769       0.792       0.005       0.000       0.000       0.000       0.000
    14     1    14  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.828      -5.350      -1.261       7.782       4.526       0.880       0.005       0.000       0.000       0.000       0.000
    15     1    15  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -1.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.767     -10.417      -6.592       7.782       3.871       0.723       0.005       0.000       0.000       0.000       0.000
    16     1    16  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.845       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.383      -5.678       1.853       7.782       3.045       0.844       0.005       0.000       0.000       0.000       0.000
    17     1    17  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.783      -5.283      -1.250       7.782       3.762       0.984       0.005       0.000       0.000       0.000       0.000
    18     1    18  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -1.003       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.917      -6.661      -2.872       7.782       1.928       0.832       0.005       0.000       0.000       0.000       0.000
    19     1    19  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -1.398       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.700      -9.233      -4.967       7.782       2.670       0.937       0.005       0.000       0.000       0.000       0.000
    20     1    20  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -1.377       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.661      -5.572      -1.956       7.782       5.395       0.875       0.005       0.000       0.000       0.000       0.000
    21     1    21  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.873       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.067      -1.583       2.742       7.782       2.417       0.990       0.006       0.000       0.000       0.000       0.000
    22     1    22  2020       1       1  hru1                   0.000       0.000       0.000    3640.997      -0.278       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.883       0.883       3.383       7.782       1.698       0.888       0.007       0.000       0.000       0.000       0.000
    23     1    23  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.133       0.333       5.233       7.782       4.424       0.780       0.008       0.000       0.000       0.000       0.000
    24     1    24  2020       1       1  hru1                   0.000       0.000       0.000    3640.997       0.720       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.889      -0.067       3.411       7.782       1.519       0.990       0.009       0.000       0.000       0.000       0.000
    25     1    25  2020       1       1  hru1                   0.000       0.000       0.000    3604.587       1.092       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.772       0.000       3.886       7.782       2.621       0.990       0.010       0.000       0.000       0.000       0.000
    26     1    26  2020       1       1  hru1                   0.000       0.000       0.000    3568.541       1.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.161       1.650       5.406       7.782       4.306       0.977       0.012       0.000       0.000       0.000       0.000
    27     1    27  2020       1       1  hru1                   0.000       0.000       0.000    3532.855       1.859       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.194       0.394       3.794       7.782       2.024       0.955       0.013       0.000       0.000       0.000       0.000
    28     1    28  2020       1       1  hru1                   0.000       0.000       0.000    3497.527       2.119       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.000       0.806       3.903       7.782       2.933       0.990       0.014       0.000       0.000       0.000       0.000
    29     1    29  2020       1       1  hru1                   0.000       0.000       0.000    3462.552       2.234       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.394       0.472       2.433       7.782       3.132       0.632       0.014       0.000       0.000       0.000       0.000
    30     1    30  2020       1       1  hru1                   0.000       0.000       0.000    3427.926       2.296       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.828       0.233       2.031       7.782       3.308       0.990       0.015       0.000       0.000       0.000       0.000
    31     1    31  2020       1       1  hru1                   0.000       0.000       0.000    3393.647       2.459       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.422      -0.239       4.092       7.782       1.491       0.810       0.016       0.000       0.000       0.000       0.000
    32     2     1  2020       1       1  hru1                   0.000       0.000       0.000    3359.710       2.662       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.783      -2.533       5.125      11.295       2.977       0.895       0.017       0.000       0.000       0.000       0.000
    33     2     2  2020       1       1  hru1                   0.000       0.000       0.000    3326.113       2.609       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.600      -4.467       3.067      11.295       2.878       0.777       0.018       0.000       0.000       0.000       0.000
    34     2     3  2020       1       1  hru1                   0.000       0.000       0.000    3292.852       1.819       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.383      -9.133      -4.375      11.295       1.953       0.747       0.018       0.000       0.000       0.000       0.000
    35     2     4  2020       1       1  hru1                   0.000       0.000       0.000    3292.852       0.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.344     -10.961      -6.153      11.295       1.416       0.728       0.018       0.000       0.000       0.000       0.000
    36     2     5  2020       1       1  hru1                   0.000       0.000       0.000    3292.852       0.864       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.183      -3.883      -0.350      11.295       2.303       0.729       0.018       0.000       0.000       0.000       0.000
    37     2     6  2020       1       1  hru1                   0.000       0.000       0.000    3259.923       1.457       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.061       1.789       5.425      11.295       3.541       0.990       0.020       0.000       0.000       0.000       0.000
    38     2     7  2020       1       1  hru1                   0.000       0.000       0.000    3227.324       2.286       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.044       5.011       8.028      11.295       3.297       0.815       0.022       0.000       0.000       0.000       0.000
    39     2     8  2020       1       1  hru1                   0.000       0.000       0.000    3195.051       2.374       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.906      -1.289       2.808      11.295       3.338       0.592       0.023       0.000       0.000       0.000       0.000
    40     2     9  2020       1       1  hru1                   0.000       0.000       0.000    3163.101       2.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.156      -2.633       0.761      11.295       2.530       0.889       0.023       0.000       0.000       0.000       0.000
    41     2    10  2020       1       1  hru1                   0.000       0.000       0.000    3131.469       2.029       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.428      -4.061       0.183      11.295       3.977       0.498       0.023       0.000       0.000       0.000       0.000
    42     2    11  2020       1       1  hru1                   0.000       0.000       0.000    3100.155       1.862       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.611      -5.544       1.033      11.295       2.097       0.707       0.023       0.000       0.000       0.000       0.000
    43     2    12  2020       1       1  hru1                   0.000       0.000       0.000    3069.153       1.715       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.922      -4.672       0.625      11.295       2.011       0.626       0.023       0.000       0.000       0.000       0.000
    44     2    13  2020       1       1  hru1                   0.000       0.000       0.000    3038.462       1.701       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.650      -5.144       2.253      11.295       3.059       0.891       0.024       0.000       0.000       0.000       0.000
    45     2    14  2020       1       1  hru1                   0.000       0.000       0.000    3008.077       1.447       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.450      -6.122      -0.336      11.295       2.711       0.867       0.024       0.000       0.000       0.000       0.000
    46     2    15  2020       1       1  hru1                   0.000       0.000       0.000    2977.996       1.405       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.333      -4.772       1.281      11.295       1.647       0.990       0.024       0.000       0.000       0.000       0.000
    47     2    16  2020       1       1  hru1                   0.000       0.000       0.000    2948.216       1.618       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.617      -0.544       2.536      11.295       4.768       0.990       0.025       0.000       0.000       0.000       0.000
    48     2    17  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       1.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.372      -3.922      -0.775      11.295       2.005       0.812       0.025       0.000       0.000       0.000       0.000
    49     2    18  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       1.040       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.411      -7.089      -1.839      11.295       3.351       0.667       0.025       0.000       0.000       0.000       0.000
    50     2    19  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.597       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.661      -7.739      -3.039      11.295       0.771       0.682       0.025       0.000       0.000       0.000       0.000
    51     2    20  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.188       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.650      -9.706      -2.528      11.295       4.128       0.721       0.025       0.000       0.000       0.000       0.000
    52     2    21  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.817      -8.722      -0.453      11.295       4.452       0.894       0.025       0.000       0.000       0.000       0.000
    53     2    22  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.152       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.439      -6.933       1.753      11.295       2.248       0.859       0.025       0.000       0.000       0.000       0.000
    54     2    23  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.661      -6.967       2.847      11.295       3.644       0.700       0.026       0.000       0.000       0.000       0.000
    55     2    24  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.457       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.972      -3.383       0.794      11.295       2.698       0.588       0.026       0.000       0.000       0.000       0.000
    56     2    25  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.203       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.717      -8.494      -1.389      11.295       2.583       0.705       0.026       0.000       0.000       0.000       0.000
    57     2    26  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.346       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.556      -6.839       2.358      11.295       1.686       0.851       0.027       0.000       0.000       0.000       0.000
    58     2    27  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.572       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.650      -5.550       3.050      11.295       4.066       0.743       0.028       0.000       0.000       0.000       0.000
    59     2    28  2020       1       1  hru1                   0.000       0.000       0.000    2918.734       0.959       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.611      -5.111       5.250      11.295       2.662       0.756       0.029       0.000       0.000       0.000       0.000
    60     2    29  2020       1       1  hru1                   0.000       0.000       0.000    2889.547       1.264       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.772      -2.372       3.700      11.295       1.242       0.783       0.030       0.000       0.000       0.000       0.000
    61     3     1  2020       1       1  hru1                   0.000       0.000       0.000    2860.651       1.284       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.178      -5.178       0.500      16.267       2.018       0.707       0.030       0.000       0.000       0.000       0.000
    62     3     2  2020       1       1  hru1                   0.000       0.000       0.000    2832.045       1.390       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.006      -5.239       1.383      16.267       1.403       0.682       0.031       0.000       0.000       0.000       0.000
    63     3     3  2020       1       1  hru1                   0.000       0.000       0.000    2803.724       2.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.694      -0.389       6.153      16.267       2.744       0.564       0.032       0.000       0.000       0.000       0.000
    64     3     4  2020       1       1  hru1                   0.000       0.000       0.000    2775.687       2.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.317      -1.744       6.286      16.267       4.145       0.404       0.034       0.000       0.000       0.000       0.000
    65     3     5  2020       1       1  hru1                   0.000       0.000       0.000    2747.930       3.351       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.933      -2.578       9.178      16.267       5.000       0.510       0.036       0.000       0.000       0.000       0.000
