 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
     ,      ,      ,      ,        ,        ,                ,          mm  ,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,         ---,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm,          mm
1,1,1,2020,1,1,hru1            ,8.38,.00,5.80,1.42,.150E-05,1.42,.00,.115,.00,.00,.115,14.1,94.0,207.,207.,207.,41.8,5.80,.00,2.90,.144,.00,.00,.00,.00,.00,14.1,.00,.00,.150E-05,.00,.00,.00,.00,.00,-.573E-01,3.01,.427E-04,.00,.00
2,1,2,2020,1,1,hru1            ,.00,.00,.00,.965,.145E-05,.965,.00,.393,.00,.00,.393,.00,94.0,207.,207.,207.,41.4,.00,.00,.00,.471,.00,.00,.00,.00,.00,.00,.00,.00,.145E-05,.00,.00,.00,.00,.00,-.393,2.05,.413E-04,.00,.00
3,1,3,2020,1,1,hru1            ,.00,.00,.00,.656,.140E-05,.656,.00,1.10,.00,.00,1.10,.00,64.3,207.,206.,206.,40.4,.00,.00,.00,1.32,.00,.00,.00,.00,.00,.00,.00,.00,.140E-05,.00,.00,.00,.00,.00,-1.10,1.39,.399E-04,.00,.00
4,1,4,2020,1,1,hru1            ,.00,.00,.00,.446,.136E-05,.446,.00,.846,.00,.00,.846,.00,64.3,206.,205.,205.,39.7,.00,.00,.00,1.02,.00,.00,.00,.00,.00,.00,.00,.00,.136E-05,.00,.00,.00,.00,.00,-.846,.946,.385E-04,.00,.00
5,1,5,2020,1,1,hru1            ,1.27,1.27,.00,.303,.131E-05,.303,.00,.00,.00,.00,.00,.00,64.3,205.,205.,205.,39.7,.00,1.27,.635,.00,.00,.00,.00,.00,.00,.00,.00,.00,.131E-05,.00,.00,.00,.00,.00,.00,.643,.372E-04,.00,.00
6,1,6,2020,1,1,hru1            ,.00,.00,1.27,.206,.127E-05,.206,.00,.585,.00,.00,.585,.00,94.0,205.,206.,205.,40.4,1.27,.00,.635,.702,.00,.00,.00,.00,.00,.00,.00,.00,.127E-05,.00,.00,.00,.00,.00,.685,.437,.359E-04,.00,.00
7,1,7,2020,1,1,hru1            ,.00,.00,.00,.140,.122E-05,.140,.00,.607,.00,.00,.607,.00,64.3,206.,205.,205.,39.9,.00,.00,.00,.728,.00,.00,.00,.00,.00,.00,.00,.00,.122E-05,.00,.00,.00,.00,.00,-.607,.297,.347E-04,.00,.00
8,1,8,2020,1,1,hru1            ,.00,.00,.00,.951E-01,.118E-05,.951E-01,.00,.342,.00,.00,.342,.00,64.3,205.,205.,205.,39.6,.00,.00,.00,.410,.00,.00,.00,.00,.00,.00,.00,.00,.118E-05,.00,.00,.00,.00,.00,-.342,.202,.335E-04,.00,.00
9,1,9,2020,1,1,hru1            ,2.79,2.79,.00,.646E-01,.114E-05,.646E-01,.00,.00,.00,.00,.00,.00,64.3,205.,205.,205.,39.6,.00,2.79,1.40,.00,.00,.00,.00,.00,.00,.00,.00,.00,.114E-05,.00,.00,.00,.00,.00,.00,.137,.324E-04,.00,.00
10,1,10,2020,1,1,hru1            ,.254,.254,.00,.439E-01,.110E-05,.439E-01,.00,.00,.00,.00,.00,.00,94.0,205.,205.,205.,39.6,2.79,3.05,2.92,.00,.00,.00,.00,.00,.00,.00,.00,.00,.110E-05,.00,.00,.00,.00,.00,.00,.932E-01,.313E-04,.00,.00
11,1,11,2020,1,1,hru1            ,2.29,2.29,3.14,.299E-01,.106E-05,.299E-01,.00,.00,.00,.00,.00,2.48,94.0,205.,205.,205.,40.3,3.05,2.19,2.62,.00,.00,.00,.00,.00,.00,2.48,.00,.00,.106E-05,.00,.00,.00,.00,.00,.667,.633E-01,.302E-04,.00,.00
12,1,12,2020,1,1,hru1            ,.00,.00,2.19,.203E-01,.103E-05,.203E-01,.00,.352,.00,.00,.352,2.01,94.0,205.,205.,205.,40.1,2.19,.00,1.10,.423,.00,.00,.00,.00,.00,2.01,.00,.00,.103E-05,.00,.00,.00,.00,.00,-.176,.430E-01,.292E-04,.00,.00
13,1,13,2020,1,1,hru1            ,.00,.00,.00,.138E-01,.00,.138E-01,.00,.399,.00,.00,.399,.00,94.0,205.,205.,205.,39.8,.00,.00,.00,.478,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.399,.293E-01,.292E-04,.00,.00
14,1,14,2020,1,1,hru1            ,1.27,1.27,1.27,.937E-02,.00,.937E-02,.00,.406,.00,.00,.406,.867,94.0,205.,205.,205.,39.8,.00,.00,.00,.488,.00,.00,.00,.00,.00,.867,.00,.00,.00,.00,.00,.00,.00,.00,-.392E-02,.199E-01,.292E-04,.00,.00
15,1,15,2020,1,1,hru1            ,.00,.00,.00,.637E-02,.00,.637E-02,.00,.570,.00,.00,.570,.00,94.0,205.,204.,205.,39.3,.00,.00,.00,.684,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.570,.135E-01,.292E-04,.00,.00
16,1,16,2020,1,1,hru1            ,.00,.00,.00,.433E-02,.00,.433E-02,.00,.509,.00,.00,.509,.00,94.0,204.,204.,204.,38.9,.00,.00,.00,.610,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.509,.918E-02,.292E-04,.00,.00
17,1,17,2020,1,1,hru1            ,.254,.254,.151,.294E-02,.00,.294E-02,.00,.138,.00,.00,.138,.00,94.0,204.,204.,204.,38.9,.00,.103,.513E-01,.165,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.135E-01,.624E-02,.292E-04,.00,.00
