 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
     1     1     1  2020       1       1  hru1                   8.382       0.000       5.802       1.420       0.000       1.420       0.000       0.115       0.000       0.000       0.115      14.127      94.027     207.460     207.403     207.431      41.762       5.802       0.000       2.901       0.144       0.000       0.000       0.000       0.000       0.000      14.127       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.057       3.013       0.000       0.000       0.000
     2     1     2  2020       1       1  hru1                   0.000       0.000       0.000       0.965       0.000       0.965       0.000       0.393       0.000       0.000       0.393       0.000      94.027     207.403     207.010     207.207      41.409       0.000       0.000       0.000       0.471       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.393       2.048       0.000       0.000       0.000
     3     1     3  2020       1       1  hru1                   0.000       0.000       0.000       0.656       0.000       0.656       0.000       1.102       0.000       0.000       1.102       0.000      64.305     207.010     205.908     206.459      40.419       0.000       0.000       0.000       1.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.102       1.392       0.000       0.000       0.000
     4     1     4  2020       1       1  hru1                   0.000       0.000       0.000       0.446       0.000       0.446       0.000       0.846       0.000       0.000       0.846       0.000      64.305     205.908     205.062     205.485      39.665       0.000       0.000       0.000       1.015       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.846       0.946       0.000       0.000       0.000
     5     1     5  2020       1       1  hru1                   1.270       1.270       0.000       0.303       0.000       0.303       0.000       0.000       0.000       0.000       0.000       0.000      64.305     205.062     205.062     205.062      39.665       0.000       1.270       0.635       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.643       0.000       0.000       0.000
     6     1     6  2020       1       1  hru1                   0.000       0.000       1.270       0.206       0.000       0.206       0.000       0.585       0.000       0.000       0.585       0.000      94.027     205.062     205.747     205.404      40.418       1.270       0.000       0.635       0.702       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.685       0.437       0.000       0.000       0.000
     7     1     7  2020       1       1  hru1                   0.000       0.000       0.000       0.140       0.000       0.140       0.000       0.607       0.000       0.000       0.607       0.000      64.305     205.747     205.140     205.444      39.883       0.000       0.000       0.000       0.728       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.607       0.297       0.000       0.000       0.000
     8     1     8  2020       1       1  hru1                   0.000       0.000       0.000       0.095       0.000       0.095       0.000       0.342       0.000       0.000       0.342       0.000      64.305     205.140     204.798     204.969      39.584       0.000       0.000       0.000       0.410       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.342       0.202       0.000       0.000       0.000
     9     1     9  2020       1       1  hru1                   2.794       2.794       0.000       0.065       0.000       0.065       0.000       0.000       0.000       0.000       0.000       0.000      64.305     204.798     204.798     204.798      39.584       0.000       2.794       1.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000
    10     1    10  2020       1       1  hru1                   0.254       0.254       0.000       0.044       0.000       0.044       0.000       0.000       0.000       0.000       0.000       0.000      94.027     204.798     204.798     204.798      39.584       2.794       3.048       2.921       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000
    11     1    11  2020       1       1  hru1                   2.286       2.286       3.144       0.030       0.000       0.030       0.000       0.000       0.000       0.000       0.000       2.477      94.027     204.798     205.465     205.132      40.251       3.048       2.190       2.619       0.000       0.000       0.000       0.000       0.000       0.000       2.477       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.667       0.063       0.000       0.000       0.000
    12     1    12  2020       1       1  hru1                   0.000       0.000       2.190       0.020       0.000       0.020       0.000       0.352       0.000       0.000       0.352       2.014      94.027     205.465     205.289     205.377      40.119       2.190       0.000       1.095       0.423       0.000       0.000       0.000       0.000       0.000       2.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.176       0.043       0.000       0.000       0.000
    13     1    13  2020       1       1  hru1                   0.000       0.000       0.000       0.014       0.000       0.014       0.000       0.399       0.000       0.000       0.399       0.000      94.027     205.289     204.891     205.090      39.771       0.000       0.000       0.000       0.478       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.399       0.029       0.000       0.000       0.000
    14     1    14  2020       1       1  hru1                   1.270       1.270       1.270       0.009       0.000       0.009       0.000       0.406       0.000       0.000       0.406       0.867      94.027     204.891     204.887     204.889      39.820       0.000       0.000       0.000       0.488       0.000       0.000       0.000       0.000       0.000       0.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.004       0.020       0.000       0.000       0.000
    15     1    15  2020       1       1  hru1                   0.000       0.000       0.000       0.006       0.000       0.006       0.000       0.570       0.000       0.000       0.570       0.000      94.027     204.887     204.316     204.602      39.325       0.000       0.000       0.000       0.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.570       0.014       0.000       0.000       0.000
    16     1    16  2020       1       1  hru1                   0.000       0.000       0.000       0.004       0.000       0.004       0.000       0.509       0.000       0.000       0.509       0.000      94.027     204.316     203.808     204.062      38.886       0.000       0.000       0.000       0.610       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.509       0.009       0.000       0.000       0.000
    17     1    17  2020       1       1  hru1                   0.254       0.254       0.151       0.003       0.000       0.003       0.000       0.138       0.000       0.000       0.138       0.000      94.027     203.808     203.821     203.814      38.919       0.000       0.103       0.051       0.165       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.014       0.006       0.000       0.000       0.000
    18     1    18  2020       1       1  hru1                   0.000       0.000       0.000       0.002       0.000       0.002       0.000       0.352       0.000       0.000       0.352       0.000      94.027     203.821     203.469     203.645      38.616       0.103       0.103       0.103       0.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.352       0.004       0.000       0.000       0.000
    19     1    19  2020       1       1  hru1                   0.000       0.000       0.000       0.001       0.000       0.001       0.000       0.200       0.000       0.000       0.200       0.000      94.027     203.469     203.269     203.369      38.444       0.103       0.103       0.103       0.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.200       0.003       0.000       0.000       0.000
